Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/18 5:09,1634777,0,0,0,19.16,865,79.49,0,5.962,60,10.41
2017/02/18 5:10,1634778,0,0,0,19.1,865,79.58,0,6.726,64.79,5.428
2017/02/18 5:11,1634779,0,0,0,19.09,865,79.7,0,5.418,65.55,12.53
2017/02/18 5:12,1634780,0,0,0,19.11,865,79.74,0,4.369,65.85,19.22
2017/02/18 5:13,1634781,0,0,0,19.15,865,79.59,0,4.866,62.4,10.76
2017/02/18 5:14,1634782,0,0,0,19.12,865,79.76,0,5.178,61.15,11.94
2017/02/18 5:15,1634783,0,0,0,19.08,865,79.95,0,5.558,68.31,10.09
2017/02/18 5:16,1634784,0,0,0,19.06,865,79.97,0,6.347,60.26,10.3
2017/02/18 5:17,1634785,0,0,0,19.01,865,80.3,0,5.441,57.51,12.2
2017/02/18 5:18,1634786,0,0,0,19.04,865,80.2,0,5.006,61.6,16.35
2017/02/18 5:19,1634787,0,0,0,19.06,865,80.1,0,5.243,57.88,12.18
2017/02/18 5:20,1634788,0,0,0,19.05,865,80.2,0,4.817,58.36,13.83
2017/02/18 5:21,1634789,0,0,0,19.05,865,79.97,0,5.887,69.64,7.779
2017/02/18 5:22,1634790,0,0,0,19.07,865,80.3,0,4.059,71.55,18.09
2017/02/18 5:23,1634791,0,0,0,19.12,865,79.94,0,4.003,71.23,23.77
2017/02/18 5:24,1634792,0,0,0,19.1,865,79.92,0,5.761,65.82,12.46
2017/02/18 5:25,1634793,0,0,0,19.06,865,79.98,0,5.189,71.36,21.65
2017/02/18 5:26,1634794,0,0,0,19.04,865,80.1,0,6.148,52.52,11.09
2017/02/18 5:27,1634795,0,0,0,19.01,865,80.2,0,4.134,56.6,16.39
2017/02/18 5:28,1634796,0,0,0,19.01,865,80.4,0,3.744,68.7,12.8
2017/02/18 5:29,1634797,0,0,0,19.02,865,80.3,0,5.013,69.53,21.96
2017/02/18 5:30,1634798,0,0,0,19.02,865,80.4,0,5.192,65.68,13.58
2017/02/18 5:31,1634799,0,0,0,18.98,865,80.6,0,5.882,58.05,13.46
2017/02/18 5:32,1634800,0,0,0,18.97,865,80.6,0,5.05,71.87,18.18
2017/02/18 5:33,1634801,0,0,0,18.96,865,80.6,0,6.739,55.44,9.05
2017/02/18 5:34,1634802,0,0,0,18.92,865,80.9,0,6.811,66.37,9.79
2017/02/18 5:35,1634803,0,0,0,18.9,865,81.1,0,3.9,60.86,24.03
2017/02/18 5:36,1634804,0,0,0,18.91,865,80.8,0,6.244,54.28,12.42
2017/02/18 5:37,1634805,0,0,0,18.9,865,81,0,5.919,61.18,10.4
2017/02/18 5:38,1634806,0,0,0,18.93,865,80.8,0,5.663,61.39,11.26
2017/02/18 5:39,1634807,0,0,0,18.93,865,80.5,0,8.06,63.73,6.846
2017/02/18 5:40,1634808,0,0,0,18.94,865,80.6,0,5.663,53.23,12.97
2017/02/18 5:41,1634809,0,0,0,18.94,865,80.8,0,4.853,58.65,11.6
2017/02/18 5:42,1634810,0,0,0,18.95,865,80.7,0,5.003,55.3,14.87
2017/02/18 5:43,1634811,0,0,0,18.97,866,80.6,0,4.232,51.98,18.42
2017/02/18 5:44,1634812,0.146497,0,0,18.97,865,80.6,0,5.921,58.78,10.14
2017/02/18 5:45,1634813,0.351593,0,0.305016,18.93,865,80.7,0,6.06,51.72,8.33
2017/02/18 5:46,1634814,0.351594,0,0.362567,18.92,865,80.8,0,5.045,51.22,13.94
2017/02/18 5:47,1634815,0.73249,0,0.696361,18.93,865,80.8,0,5.331,44.09,12.15
2017/02/18 5:48,1634816,1.05479,0,1.03592,18.92,865,80.8,0,5.883,57.48,13.65
2017/02/18 5:49,1634817,1.0548,0,1.16253,18.93,865,80.8,0,4.227,52.28,14.36
2017/02/18 5:50,1634818,1.21888,0,1.38124,18.93,865,80.7,0,5.513,55.36,9.46
2017/02/18 5:51,1634819,1.52361,0,1.41577,18.93,865,80.7,0,4.191,62.23,19.9
2017/02/18 5:52,1634820,1.75802,0,1.72081,18.94,865,80.6,0,5.954,52.61,9.05
2017/02/18 5:53,1634821,1.75802,0,1.83591,18.91,865,80.8,0,5.05,57.23,11.91
2017/02/18 5:54,1634822,1.86936,0,2.07187,18.9,865,80.5,0,6.342,59.28,12.95
2017/02/18 5:55,1634823,2.43778,0,2.39416,18.89,865,80.7,0,6.154,67.39,12.77
2017/02/18 5:56,1634824,2.83626,0,2.8891,18.89,865,80.7,0,5.184,55.45,15.78
2017/02/18 5:57,1634825,3.25231,0,3.2977,18.88,865,80.8,0,5.334,58.9,14.14
2017/02/18 5:58,1634826,4.03169,2.2244,3.9135,18.89,865,80.7,0,4.823,53.08,15.2
2017/02/18 5:59,1634827,5.69006,30.7821,4.95518,18.94,865,80.6,0,3.27,56.89,21.27
2017/02/18 6:00,1634828,7.18438,55.333,5.81271,18.97,865,80.4,0,4.109,65.12,13.01
2017/02/18 6:01,1634829,7.38364,35.5831,6.38824,18.94,865,80.6,0,5.049,67.9,14.29
2017/02/18 6:02,1634830,7.54774,4.31402,7.3839,18.91,865,80.8,0,3.616,73.54,15.36
2017/02/18 6:03,1634831,8.36817,0,8.27598,18.9,865,80.8,0,4.078,58.25,16.33
2017/02/18 6:04,1634832,8.43854,0,8.32206,18.89,865,80.9,0,4.336,55.72,13.39
2017/02/18 6:05,1634833,8.77845,0,8.75373,18.87,865,80.8,0,5.22,61.54,14.58
2017/02/18 6:06,1634834,9.42309,0,9.37533,18.83,866,81,0,6.23,60.84,7.965
2017/02/18 6:07,1634835,9.92124,0,9.87607,18.81,865,81.2,0,4.377,61.32,13.65
2017/02/18 6:08,1634836,10.7007,0,10.5783,18.83,865,81.1,0,3.814,70.99,11.2
2017/02/18 6:09,1634837,11.3922,0,11.3207,18.84,866,81,0,4.68,51.25,18.78
2017/02/18 6:10,1634838,11.8259,0,11.6661,18.83,866,81,0,5.588,52.54,9.52
2017/02/18 6:11,1634839,11.2633,0,11.2863,18.79,866,81.3,0,5.024,67.24,9.2
2017/02/18 6:12,1634840,11.1169,0,11.0388,18.81,866,81.2,0,3.869,60.79,19.59
2017/02/18 6:13,1634841,12.4648,0,12.4144,18.81,866,81.1,0,4.823,57.56,14.04
2017/02/18 6:14,1634842,14.8851,0,14.7971,18.81,866,81.2,0,4.075,57.49,16.62
2017/02/18 6:15,1634843,17.7508,0,17.6461,18.82,866,81.1,0,4.588,64.86,8.8
2017/02/18 6:16,1634844,17.0652,0,17.0073,18.8,866,81.2,0,4.854,59.36,12.5
2017/02/18 6:17,1634845,16.151,0,16.0922,18.8,866,81,0,4.266,61.82,15.23
2017/02/18 6:18,1634846,15.0024,0,14.9584,18.79,866,81,0,5.882,60.41,9.69
2017/02/18 6:19,1634847,15.6646,0,15.6606,18.78,866,80.9,0,6.546,68.12,7.539
2017/02/18 6:20,1634848,16.6141,0,16.5585,18.79,866,81.1,0,4.89,67.73,10.67
2017/02/18 6:21,1634849,17.3702,0,17.3471,18.8,866,80.7,0,6.589,66.25,8.09
2017/02/18 6:22,1634850,17.5226,0,17.5141,18.81,866,80.8,0,5.047,62.91,15.53
2017/02/18 6:23,1634851,17.5286,0,17.4912,18.86,866,80.7,0,3.092,73.97,14.41
2017/02/18 6:24,1634852,19.2986,0,19.2525,18.88,866,80.5,0,4.75,63.97,13.63
2017/02/18 6:25,1634853,19.2752,0,19.2468,18.86,866,80.6,0,5.189,52.11,15.51
2017/02/18 6:26,1634854,19.4276,0,19.3562,18.88,866,80.6,0,4.283,70.89,13.32
2017/02/18 6:27,1634855,20.3185,0,20.2657,18.91,866,80.4,0,4.127,59.24,19.63
2017/02/18 6:28,1634856,22.9382,0,22.8904,18.92,866,80.4,0,3.178,80.7,21.85
2017/02/18 6:29,1634857,23.6826,0,23.6444,18.95,866,80.2,0,3.646,69.62,27.07
2017/02/18 6:30,1634858,25.64,0,25.5956,18.94,866,80.2,0,4.983,63.34,12.68
2017/02/18 6:31,1634859,27.5036,0,27.4719,18.9,866,80.3,0,4.787,64.09,12.34
2017/02/18 6:32,1634860,29.1797,0,29.1813,18.88,866,80.4,0,5.031,65.47,8.83
2017/02/18 6:33,1634861,30.1466,0,30.0446,18.91,866,80.3,0,4.018,72.19,15.31
2017/02/18 6:34,1634862,29.1796,0,29.2215,18.92,866,80.3,0,5.362,73.83,13.2
2017/02/18 6:35,1634863,27.6089,0,27.5523,18.94,866,80.4,0,3.205,76.47,21.97
2017/02/18 6:36,1634864,30.1701,0,30.1482,18.97,866,80.1,0,5.119,53,14.08
2017/02/18 6:37,1634865,31.0785,0,31.0173,18.96,866,80.3,0,3.29,59.81,20.47
2017/02/18 6:38,1634866,30.4456,0,30.3612,18.99,866,80.2,0,4.632,61.22,12.79
2017/02/18 6:39,1634867,30.3576,0,30.223,18.99,866,80,0,5.32,61.73,15.08
2017/02/18 6:40,1634868,32.2681,0,32.2432,18.97,866,80.1,0,5.736,67,11.11
2017/02/18 6:41,1634869,32.86,0,32.8591,18.94,866,80.3,0,6.269,62.01,11.04
2017/02/18 6:42,1634870,31.2073,0,31.2935,18.94,866,80.2,0,5.152,74.17,12.68
2017/02/18 6:43,1634871,33.3815,0,33.4,18.97,866,80.2,0,4.078,66.52,17.22
2017/02/18 6:44,1634872,36.8977,0,36.9051,19,866,80.1,0,4.199,68.94,13.59
2017/02/18 6:45,1634873,39.4528,0,39.472,19,866,79.9,0,5.481,67.11,17.88
2017/02/18 6:46,1634874,39.7868,0,39.777,18.97,866,80.1,0,6.234,57.99,7.079
2017/02/18 6:47,1634875,43.4436,0,43.3454,18.94,866,80.2,0,5.524,58.21,14.62
2017/02/18 6:48,1634876,47.1532,0,47.0404,18.93,866,80.2,0,6.208,59.34,10.85
2017/02/18 6:49,1634877,48.8998,0,48.7729,18.92,866,80.4,0,4.477,58.44,12.18
2017/02/18 6:50,1634878,43.7602,0,43.6678,18.99,866,80.3,0,3.072,64.16,15.55
2017/02/18 6:51,1634879,36.2823,0,36.1683,19.05,866,79.89,0,4.19,65.84,11.58
2017/02/18 6:52,1634880,37.7711,0,37.6881,19.05,866,79.72,0,5.06,65.53,13.01
2017/02/18 6:53,1634881,40.9066,0,40.871,19.01,866,79.9,0,5.859,75.33,12.09
2017/02/18 6:54,1634882,46.3336,0,46.3102,19.02,866,79.86,0,5.354,61.59,8.26
2017/02/18 6:55,1634883,54.175,0,54.1322,19.03,866,79.86,0,4.505,61.56,14.86
2017/02/18 6:56,1634884,55.9331,0,55.9222,19.07,866,79.93,0,2.602,67.17,17.52
2017/02/18 6:57,1634885,56.1203,0,56.0543,19.18,866,79.5,0,3.151,78.12,14.8
2017/02/18 6:58,1634886,63.8911,0,63.7205,19.21,866,79.02,0,6.176,76.07,8.63
2017/02/18 6:59,1634887,74.9319,0,74.6904,19.11,866,79.53,0,5.901,72.67,12.98
2017/02/18 7:00,1634888,86.9924,0,86.6961,19.1,866,79.62,0,4.418,85.3,24.68
2017/02/18 7:01,1634889,82.1339,0,81.9591,19.15,866,79.04,0,6.318,80.1,19.08
2017/02/18 7:02,1634890,74.4448,0,74.2925,19.14,866,79.04,0,5.21,86.3,18.26
2017/02/18 7:03,1634891,80.6157,0,80.3242,19.16,866,79.16,0,4.611,69.83,14.79
2017/02/18 7:04,1634892,84.3779,0,84.0076,19.22,866,78.95,0,2.326,90.5,18.75
2017/02/18 7:05,1634893,92.7465,0,92.2724,19.31,866,78.68,0,3.815,90.1,13.57
2017/02/18 7:06,1634894,103.916,0,103.346,19.37,866,78.53,0,1.785,84.1,40.5
2017/02/18 7:07,1634895,109.431,0,108.825,19.4,866,78.15,0,4.434,72.15,16.32
2017/02/18 7:08,1634896,117.706,0,117.032,19.34,866,78.37,0,5.544,86,16.08
2017/02/18 7:09,1634897,121.708,0,120.923,19.35,866,77.98,0,5.156,81.4,17.79
2017/02/18 7:10,1634898,121.274,0,120.33,19.35,866,78.06,0,4.866,80.8,19.56
2017/02/18 7:11,1634899,127.867,0.636653,126.592,19.31,866,77.74,0,8.93,70.23,11.02
2017/02/18 7:12,1634900,136.347,0,135.076,19.29,866,77.82,0,6.094,70.88,13.36
2017/02/18 7:13,1634901,133.622,0.0524302,132.445,19.28,866,78.11,0,5.659,62.36,12.29
2017/02/18 7:14,1634902,123.794,0.284621,122.73,19.32,866,78.07,0,4.328,91.3,23.98
2017/02/18 7:15,1634903,108.768,12.2236,104.185,19.38,866,77.9,0,5.044,88.1,24.66
2017/02/18 7:16,1634904,161.949,248.449,87.0049,19.45,866,77.7,0,3.484,67.23,14.75
2017/02/18 7:17,1634905,109.892,130.67,69.8363,19.57,866,76.86,0,5.348,85.8,17.99
2017/02/18 7:18,1634906,65.4242,13.2647,60.829,19.52,866,77.07,0,5.622,83,15.56
2017/02/18 7:19,1634907,60.947,2.85366,59.4304,19.46,866,77.25,0,5.937,100.2,19.79
2017/02/18 7:20,1634908,69.0571,0.396963,67.7811,19.43,866,77.43,0,3.992,94.5,20.75
2017/02/18 7:21,1634909,89.0751,0.0823886,87.4178,19.43,866,77.34,0,4.676,98.4,17.37
2017/02/18 7:22,1634910,112.146,0,110.444,19.4,866,77.33,0,6.083,83.8,13.92
2017/02/18 7:23,1634911,125.718,0,124.124,19.36,866,77.44,0,4.807,99.8,17.28
2017/02/18 7:24,1634912,138.709,0,137.297,19.35,866,77.47,0,5.762,94.4,17.79
2017/02/18 7:25,1634913,140.607,0,139.38,19.36,866,77.5,0,5.315,76.6,14.48
2017/02/18 7:26,1634914,126.999,0,125.976,19.37,866,77.33,0,4.81,69.59,13.09
2017/02/18 7:27,1634915,114.353,0,113.498,19.38,866,77.13,0,4.358,87.1,19.36
2017/02/18 7:28,1634916,109.16,0,108.381,19.4,866,77.11,0,4.769,66.3,23.66
2017/02/18 7:29,1634917,107.618,0,106.884,19.37,866,77.29,0,6.808,67.54,7.6
2017/02/18 7:30,1634918,114.645,0,113.813,19.33,866,77.61,0,3.757,84.4,18.13
2017/02/18 7:31,1634919,124.958,0,124.051,19.41,866,76.94,0,6.524,76.62,13.66
2017/02/18 7:32,1634920,134.962,0,134.117,19.41,866,77.17,0,6.3,76.98,12.43
2017/02/18 7:33,1634921,147.713,0.292094,146.624,19.47,866,76.85,0,4.546,87.1,24.1
2017/02/18 7:34,1634922,161.303,0.404438,160.161,19.57,866,76.55,0,4.993,104.8,17.17
2017/02/18 7:35,1634923,179.253,0.284606,177.927,19.64,866,76.25,0,4.284,99.3,28.23
2017/02/18 7:36,1634924,188.816,0.913733,187.435,19.69,866,76.26,0,3.482,96.7,20.99
2017/02/18 7:37,1634925,176.516,1.03356,175.429,19.76,866,75.67,0,3.677,93.4,20.67
2017/02/18 7:38,1634926,183.934,3.04076,181.926,19.78,866,75.68,0,3.464,81.6,30.13
2017/02/18 7:39,1634927,262.995,133.396,210.493,19.79,866,75.88,0,5.882,88.4,13.44
2017/02/18 7:40,1634928,210.857,8.71024,206.52,19.88,866,75.39,0,3.793,99.1,26.19
2017/02/18 7:41,1634929,194.73,18.4913,187.09,19.96,866,75.05,0,3.2,82.9,28.76
2017/02/18 7:42,1634930,245.956,131.978,193.99,19.98,866,74.71,0,6.146,96.5,19.51
2017/02/18 7:43,1634931,256.146,109.907,211.145,19.96,866,74.73,0,6.594,55.34,29.92
2017/02/18 7:44,1634932,205.867,44.1871,187.83,19.93,866,74.75,0,7.437,59.12,11.18
2017/02/18 7:45,1634933,146.934,3.96184,145.456,19.88,866,74.86,0,6.778,68.94,10.41
2017/02/18 7:46,1634934,148.317,31.6797,134.717,19.79,866,75.2,0,8.07,64.78,8.63
2017/02/18 7:47,1634935,142.591,1.63265,141.651,19.68,866,75.85,0,6.741,62.7,15.53
2017/02/18 7:48,1634936,150.367,11.0316,145.754,19.69,866,76,0,6.546,65.16,13.29
2017/02/18 7:49,1634937,150.414,10.8219,145.65,19.76,866,75.8,0,3.409,65.65,16.77
2017/02/18 7:50,1634938,159.426,0.509267,158.949,19.87,867,75.64,0,3.337,92.9,23.28
2017/02/18 7:51,1634939,134.75,0.0524244,134.692,19.93,867,75.41,0,4.869,55.45,13.99
2017/02/18 7:52,1634940,94.464,0.00748916,94.4425,19.91,867,75.38,0,3.946,81.8,18.3
2017/02/18 7:53,1634941,95.7879,0.00748912,95.8406,19.92,867,75.53,0,4.712,69.11,13.32
2017/02/18 7:54,1634942,83.4062,0.00748912,83.4444,19.92,867,75.53,0,4.394,47.31,13.51
2017/02/18 7:55,1634943,74.3176,0.0973581,74.2998,19.89,867,75.48,0,4.907,55.96,14.18
2017/02/18 7:56,1634944,71.8445,0.0149781,71.7271,19.81,867,75.99,0,5.364,46.74,14.17
2017/02/18 7:57,1634945,85.4151,0.0674014,85.3195,19.81,867,75.99,0,5.803,45.11,13.73
2017/02/18 7:58,1634946,85.1336,0,85.1467,19.85,867,75.9,0,4.374,76.95,11.55
2017/02/18 7:59,1634947,85.1744,0.014978,85.0889,19.93,867,75.47,0,5.437,54.15,18.44
2017/02/18 8:00,1634948,92.9321,0,92.9667,19.85,867,75.76,0,6.318,54.77,17.13
2017/02/18 8:01,1634949,98.6801,0.0149779,98.6118,19.78,867,75.91,0,4.668,70.81,19.19
2017/02/18 8:02,1634950,120.325,0.0224668,120.186,19.81,867,75.45,0,6.179,43.47,19.07
2017/02/18 8:03,1634951,130.942,0,130.941,19.75,867,75.95,0,8.17,42.6,12.23
2017/02/18 8:04,1634952,128.739,0.299556,128.581,19.74,867,76.04,0,5.348,62.31,10.69
2017/02/18 8:05,1634953,130.473,0.456822,130.261,19.83,867,75.89,0,4.147,78.67,21.33
2017/02/18 8:06,1634954,127.021,0.217177,126.699,19.93,867,75.16,0,6.306,60.42,14.14
2017/02/18 8:07,1634955,165.863,0.32951,165.042,19.84,866,75.67,0,8.23,54.2,7.552
2017/02/18 8:08,1634956,187.303,0.636552,186.863,19.76,867,75.9,0,6.586,52.54,7.941
2017/02/18 8:09,1634957,172.18,0.816284,172.051,19.78,867,75.94,0,6.563,57.86,15.76
2017/02/18 8:10,1634958,163.08,1.01099,162.814,19.83,867,75.48,0,7.288,55.23,10.52
2017/02/18 8:11,1634959,160.9,1.64005,160.322,19.85,867,75.55,0,8.08,42.63,10.94
2017/02/18 8:12,1634960,146.017,0.449329,145.936,19.9,867,75.39,0,5.225,50.53,11.48
2017/02/18 8:13,1634961,136.448,1.02597,136.09,19.98,867,74.77,0,5.697,68.95,23.04
2017/02/18 8:14,1634962,159.452,0.82377,159.108,20.03,867,74.78,0,5.089,88.2,21.45
2017/02/18 8:15,1634963,160.542,0.112332,160.65,20.1,867,74.15,0,6.677,65.21,17.31
2017/02/18 8:16,1634964,137.608,0.344485,137.747,20.06,867,74.38,0,6.684,51.5,15.14
2017/02/18 8:17,1634965,141.311,0.681481,141.188,20.07,867,74.5,0,2.791,62.55,33.32
2017/02/18 8:18,1634966,170.333,0.404395,170.208,20.18,867,73.86,0,5.018,54.56,15.49
2017/02/18 8:19,1634967,156.68,0.426862,156.852,20.14,867,73.78,0,9.44,57.38,10.87
2017/02/18 8:20,1634968,155.116,0.43435,155.143,20.06,867,73.95,0,8.65,58.26,10.88
2017/02/18 8:21,1634969,154.342,0.37444,154.4,20.09,867,74.01,0,7.473,54.21,13.86
2017/02/18 8:22,1634970,149.936,0.43435,150.136,20.16,867,73.77,0,4.173,52.42,17.32
2017/02/18 8:23,1634971,156.721,0.569148,156.587,20.24,867,73.73,0,4.225,60.42,19.07
2017/02/18 8:24,1634972,171.405,0.509238,171.319,20.31,867,72.98,0,7.502,63.14,8.95
2017/02/18 8:25,1634973,178.635,0.322018,178.713,20.24,867,73.3,0,8.53,58.41,10.6
2017/02/18 8:26,1634974,177.299,0.336996,177.775,20.14,867,73.64,0,8.04,54.96,9.36
2017/02/18 8:27,1634975,159.844,0.449327,160.218,20.16,867,73.56,0,7.025,54.06,16.11
2017/02/18 8:28,1634976,186.417,0.456816,186.476,20.19,867,73.46,0,6.778,46.75,16.28
2017/02/18 8:29,1634977,195.587,1.30305,194.809,20.23,867,73.46,0,6.731,63.3,20.08
2017/02/18 8:30,1634978,219.346,0.546682,219.122,20.25,867,73.32,0,7.58,52.59,11.67
2017/02/18 8:31,1634979,232.372,11.8847,225.923,20.29,867,73.34,0,5.258,58.92,14.97
2017/02/18 8:32,1634980,210.264,0.441839,210.248,20.42,867,72.66,0,5.931,61.56,12.59
2017/02/18 8:33,1634981,203.585,0.636547,203.417,20.47,867,72.75,0,5.622,68.49,20.01
2017/02/18 8:34,1634982,213.651,0.771345,213.637,20.52,867,72.53,0,6.36,55.09,15.99
2017/02/18 8:35,1634983,198.569,0.501749,198.871,20.48,867,72.67,0,7.014,55.71,7.73
2017/02/18 8:36,1634984,160.213,0.456816,160.644,20.46,867,72.87,0,5.722,34.96,13.46
2017/02/18 8:37,1634985,149.333,0.449327,149.307,20.45,867,72.93,0,5.865,51.49,18.86
2017/02/18 8:38,1634986,144.2,0.449327,144.295,20.47,867,72.78,0,6.083,64.04,14.72
2017/02/18 8:39,1634987,144.258,0.359462,144.37,20.51,867,72.56,0,6.265,50.42,13.87
2017/02/18 8:40,1634988,130.747,2.08937,129.679,20.5,867,72.69,0,7.085,45.08,12.6
2017/02/18 8:41,1634989,135.868,0.224664,135.957,20.46,867,72.9,0,6.388,60.46,14.93
2017/02/18 8:42,1634990,135.135,0.0973542,135.462,20.51,867,72.77,0,5.268,58.32,19.79
2017/02/18 8:43,1634991,114.944,0,115.183,20.53,867,72.59,0,6.527,58.96,17.06
2017/02/18 8:44,1634992,123.575,0.0449327,123.671,20.51,867,72.32,0,6.674,57.63,18.85
2017/02/18 8:45,1634993,142.659,0.00748879,142.822,20.45,867,72.62,0,8.83,52.36,12.12
2017/02/18 8:46,1634994,159.71,0.561659,159.689,20.38,867,72.85,0,8.64,59.49,6.104
2017/02/18 8:47,1634995,188.421,0.441839,188.41,20.37,867,72.97,0,8.46,62.26,11.17
2017/02/18 8:48,1634996,186.335,0.55417,186.672,20.42,867,72.87,0,7.352,68.6,9.63
2017/02/18 8:49,1634997,166.969,0.591614,167.175,20.5,867,72.68,0,6.194,68.27,11
2017/02/18 8:50,1634998,162.036,0.441839,162.083,20.53,867,72.53,0,7.048,53.85,7.641
2017/02/18 8:51,1634999,156.258,0.449327,156.449,20.54,867,72.63,0,4.405,56.64,20.31
2017/02/18 8:52,1635000,165.598,0.441839,165.673,20.61,867,72.25,0,6.813,56.66,17.21
2017/02/18 8:53,1635001,185.11,0.449327,185.239,20.59,867,72.31,0,5.354,66.31,20.38
2017/02/18 8:54,1635002,207.346,0.449327,207.71,20.62,867,72.14,0,6.622,65.65,10.94
2017/02/18 8:55,1635003,204.094,0.449327,204.442,20.57,867,72.33,0,6.687,57.63,11.46
2017/02/18 8:56,1635004,201.323,0.449327,201.254,20.55,867,72.39,0,6.238,52.73,7.878
2017/02/18 8:57,1635005,217.044,0.756368,216.63,20.59,867,72.46,0,5.122,48.19,12.22
2017/02/18 8:58,1635006,233.391,1.96206,232.449,20.65,867,72.18,0,4.289,43.55,23.4
2017/02/18 8:59,1635007,262.958,1.8722,261.745,20.71,867,72.05,0,5.491,59.3,16.51
2017/02/18 9:00,1635008,274.683,1.32552,274.106,20.79,867,71.5,0,5.21,58.59,20.53
2017/02/18 9:01,1635009,271.097,0.8013,271.016,20.82,867,71.15,0,7.296,52.07,12.73
2017/02/18 9:02,1635010,234.194,0.62157,234.624,20.73,866,71.66,0,7.559,49.07,17.2
2017/02/18 9:03,1635011,216.264,0.486771,216.359,20.71,866,71.58,0,9.05,45.25,17.12
2017/02/18 9:04,1635012,227.128,0.584126,227.305,20.66,867,71.73,0,10.95,45.08,10.07
2017/02/18 9:05,1635013,212.743,0.449327,213.367,20.62,866,71.91,0,8.14,43.28,18.14
2017/02/18 9:06,1635014,192.534,0.456816,193.071,20.63,867,71.88,0,10.41,44.28,8.16
2017/02/18 9:07,1635015,179.977,0.449327,180.531,20.6,866,72.14,0,7.535,41.49,8.97
2017/02/18 9:08,1635016,179.339,0.584126,179.496,20.7,867,71.61,0,7.535,47.29,11.36
2017/02/18 9:09,1635017,215.198,0.43435,215.358,20.69,867,72,0,9.15,40.37,9.47
2017/02/18 9:10,1635018,226.536,0.336996,226.706,20.64,867,71.99,0,10.78,45.52,9.22
2017/02/18 9:11,1635019,241.231,0.74139,241.294,20.59,866,72.23,0,8.47,53.14,14.66
2017/02/18 9:12,1635020,262.308,0.973543,262.24,20.64,867,72.14,0,9.29,42.59,12.01
2017/02/18 9:13,1635021,287.62,0.591614,287.209,20.67,866,72.19,0,7.076,48.3,13.43
2017/02/18 9:14,1635022,304.706,0.748879,304.156,20.73,867,72.22,0,8.16,49.03,11.5
2017/02/18 9:15,1635023,325.413,3.77435,322.899,20.64,867,72.98,0,7.04,43.3,16.35
2017/02/18 9:16,1635024,353.445,2.3365,351.781,20.54,867,73.34,0,8.52,38.21,13.14
2017/02/18 9:17,1635025,370.425,4.8752,367.387,20.54,867,73.21,0,5.557,57.99,21.5
2017/02/18 9:18,1635026,407.966,20.4669,392.454,20.64,866,72.96,0,7.838,46,15.97
2017/02/18 9:19,1635027,407.603,7.22668,402.588,20.64,867,73.1,0,8.99,45.83,11.16
2017/02/18 9:20,1635028,417.658,16.6401,406.432,20.62,867,72.77,0,7.388,43.8,10.91
2017/02/18 9:21,1635029,424.794,5.06242,421.146,20.75,867,72.32,0,7.595,40.24,11.07
2017/02/18 9:22,1635030,405.669,5.17475,401.845,20.84,866,71.84,0,8.21,44.76,11.23
2017/02/18 9:23,1635031,348.611,3.79682,346.049,20.91,866,71.74,0,7.105,51.66,10.94
2017/02/18 9:24,1635032,331.366,0.606592,330.834,20.96,867,71.27,0,9.48,48.98,8.78
2017/02/18 9:25,1635033,354.277,5.57166,349.255,20.98,867,71.56,0,6.489,57.96,15.25
2017/02/18 9:26,1635034,418.044,25.0874,398.824,21.09,867,70.56,0,10.28,48.13,11.28
2017/02/18 9:27,1635035,649.414,263.59,457.216,21.04,866,70.68,0,10.58,57.11,10.45
2017/02/18 9:28,1635036,452.632,12.5587,444.642,21.14,866,70.32,0,7.629,48.41,12.09
2017/02/18 9:29,1635037,414.312,3.81928,412.428,21.25,867,70.14,0,5.772,66.93,16.12
2017/02/18 9:30,1635038,385.132,4.25363,382.815,21.43,867,69.35,0,7.242,60.79,11.2
2017/02/18 9:31,1635039,361.056,3.62457,359.791,21.4,867,69.79,0,7.512,51.3,9.61
2017/02/18 9:32,1635040,298.97,0.449327,299.161,21.34,867,69.7,0,6.661,46.32,14.93
2017/02/18 9:33,1635041,291.487,0.853722,290.984,21.32,867,69.76,0,5.55,57.17,14.31
2017/02/18 9:34,1635042,332.697,0.936099,332.561,21.33,867,69.6,0,8.13,49.63,15.91
2017/02/18 9:35,1635043,373.976,1.29556,373.683,21.18,866,70.13,0,10.19,43.33,7.029
2017/02/18 9:36,1635044,442.66,44.3935,409.637,21.07,866,70.74,0,7.716,46.05,8.51
2017/02/18 9:37,1635045,439.103,35.8713,413.021,21.11,866,70.75,0,8.17,47.31,9.42
2017/02/18 9:38,1635046,317.269,0.98852,318.416,21.15,867,70.62,0,6.636,41.55,13.16
2017/02/18 9:39,1635047,301.689,0.651525,302.735,21.18,867,70.58,0,8.42,55.98,9.29
2017/02/18 9:40,1635048,304.952,0.808789,304.634,21.19,867,70.64,0,7.811,47.7,13.68
2017/02/18 9:41,1635049,410.38,37.3166,381.716,21.14,866,70.63,0,9.3,44.86,9.1
2017/02/18 9:42,1635050,525.869,147.582,412.75,21.13,866,70.64,0,8.99,43.84,11.88
2017/02/18 9:43,1635051,447.189,25.035,427.039,21.21,866,70.3,0,8.74,46.7,8.55
